Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST69588,Samaksh Bhasin,warda18@example.org,+918255294791,19,Other,Bhilwara,Andhra Pradesh,India,2024-05-11,2025-04-20,Basic,785307.0,498,19
CUST38744,Vidhi Ghose,ojohal@example.org,+911828519274,64,Female,Lucknow,Assam,India,08-Feb-21,2025-08-05,Basic,1508777.0,488,71
CUST90251,Laksh Hayer,,00327928254,37,Female,Maheshtala,Uttar Pradesh,India,2021-11-20,2022-11-13,Basic,1464490.0,420,58
CUST21998,Fariq Narula,yashvibhavsar@example.com,,39,Male,Loni,Jharkhand,India,2022-10-06,2024-08-02,Standard,976332.0,228,8
CUST59408,Ishita Sibal,thakertheodore@example.org,6759975395,47,Other,Navi Mumbai,West Bengal,India,2020-07-18,2023-05-23,Basic,788388.0,336,98
CUST72465,Sneha Prabhakar,amaira97@example.com,00973011158,37,Male,VISAKHAPATNAM,Karnataka,India,2018-03-13,2025-08-13,Standard,927292.0,15,73
CUST80602,Qabil Gala,salviira@example.org,+910410213228,60,Male,Pudukkottai,Meghalaya,India,2022-08-21,2025-02-18,Premium,1023528.0,445,60
CUST107705,Jatin Tata,janyadevi@example.com,+913568307773,34,Female,Jabalpur,Sikkim,India,2021-03-26,2024-10-28,Standard,1611888.0,225,45
CUST66816,Harsh Oommen,upma67@example.org,+910248631862,38,Other,Tenali,Maharashtra,India,2022-12-05,2023-11-30,Basic,308664.0,28,41
CUST83569,Jalsa Upadhyay,eiravatijohal@example.org,1564735164,19,Other,Kolhapur,Andhra Pradesh,India,2021-10-28,2022-10-10,Standard,1666380.0,393,32
CUST56084,Ranveer Chadha,ikbal50@example.com,01590107850,40,Female,Shimla,Uttar Pradesh,India,2023-10-25,2024-10-27,Basic,740756.0,441,10
CUST63433,Hemangini Natarajan,hemangdalia@example.com,1850216812,70,Male,Kochi,Tripura,India,2025-01-09,2026-06-14,Basic,1545129.0,138,83
CUST16909,Qarin Mukhopadhyay,dakshkapadia@example.org,00135900211,53,Male,Srikakulam,Assam,India,2018-09-19,2025-06-10,Standard,,26,68
CUST106954,Chandran Gera,vyanjanamangal@example.com,04309179014,33,Other,Bhopal,Punjab,India,2025-01-06,2025-09-29,Basic,1687081.0,13,15
CUST42853,Owen Sahota,chasmumbahri@example.org,+910412533888,43,Other,Mango,Rajasthan,India,2024-09-05,2025-01-28,Standard,1130490.0,388,51
CUST17539,Gautami Nadkarni,idikachander@example.com,07245687017,31,Other,New Delhi,Karnataka,India,2020-06-21,2025-10-15,Basic,734134.0,157,11
CUST50995,Aryan Thakkar,warjas48@example.com,0546831041,43,Male,Kumbakonam,Himachal Pradesh,India,2021-03-17,2022-08-26,Standard,1262100.0,32,91
CUST58718,Vivaan Kale,raghavdave@example.org,00358987348,70,Male,Jehanabad,Rajasthan,India,2022-11-10,2024-05-15,Standard,1705253.0,434,64
CUST23277,Lila Pal,darpandoctor@example.org,05799312425,53,Male,Sangli-Miraj & Kupwad,Mizoram,India,2017-01-29,2024-07-07,Basic,944482.0,186,62
CUST53224,Jack Handa,watikaahuja@example.org,+915373837906,48,Other,Ahmednagar,West Bengal,India,2022-10-30,2023-12-13,Premium,1725039.0,459,82
CUST36025,Max Gour,zinalpal@example.com,2189449401,32,Female,Deoghar,Odisha,India,2022-12-15,2026-03-14,Standard,1667196.0,359,46
CUST64704,Mohammed Khare,zsoman@example.org,03751766976,52,Male,Indore,Haryana,India,2023-06-10,2024-11-30,Standard,671019.0,168,30
CUST51617,Gaurika Hayer,,5081481339,35,Male,Tenali,Karnataka,India,2021-10-11,2025-08-17,Premium,1470933.0,261,74
CUST83923,Harshil Kant,,1205581132,68,Female,Ichalkaranji,Chhattisgarh, India ,2026-01-09,2026-01-23,Basic,421315.0,33,59
CUST13941,Charita Ganesan,ltailor@example.net,,21,Other,Bathinda,Meghalaya,India,2023-01-10,2025-08-25,Premium,1301800.0,403,8
CUST39221,Ethan Ratta,reddyaditya@example.com,02473833245,61,Other,Aizawl,Rajasthan,India,2016-10-05,2025-11-10,Premium,1179242.0,418,53
CUST42223,Balhaar Viswanathan,abeerthakur@example.org,05681573371,18,Other,Patna,Jharkhand,India,2021-02-09,2025-01-30,Standard,1258834.0,297,93
CUST26963,Balveer Keer,hsem@example.net,+919323779783,26,Male,Rajpur Sonarpur,Kerala,India,03/03/2026,2026-04-02,Premium,1146118.0,231,20
CUST102020,Madhav Sachar,abc.com,07415230499,61,Other,Gorakhpur,Manipur,India,2016-06-23,2023-11-28,Premium,636164.0,4,16
CUST91178,Diya Garde,kwable@example.net,+913341280300,32,Other,Indore,Uttar Pradesh,INDIA,2017-10-23,2018-03-01,Premium,1347941.0,50,69
CUST30598,Samar Suresh,dev33@example.org,5488839466,56,Male,Kishanganj,Odisha,INDIA,2019-11-29,2023-09-04,Standard,1155012.0,58,76
CUST102490,Kavya Bhatia,modiekaraj@example.com,7688301111,45,Female,Bulandshahr,Nagaland,India,2019-08-30,2023-09-25,Premium,1921857.0,260,68
CUST56970,Champak Nagy,rbasak@example.com,,65,Female,Jamnagar,Arunachal Pradesh,India,2017-03-22,2022-05-05,Standard,899116.0,467,83
CUST94800,Shaurya Goel,daniel97@example.com,+916411940945,53,Other,Raebareli,Mizoram,India,2025-05-19,2025-10-13,Standard,360481.0,78,4
CUST69823,Thomas Char,daniel31@example.org,,68,Male,Jalandhar,Uttar Pradesh, India ,2024-04-04,2026-02-23,Basic,503988.0,235,72
CUST62157,Chaman Kala,doza@example.com,08398486473,33,Male,Rourkela,Bihar,india,2025-08-19,2026-01-20,Standard,1211046.0,303,90
CUST43405,Om Lall,imani@example.com,+913114909882,20,Male,Phagwara,Andhra Pradesh,India,2025-10-13,2026-04-21,Basic,753841.0,309,71
CUST34811,Kamya Ahluwalia,nikita53@example.net,4372197358,61,Female,Serampore,Mizoram,India,2019-02-17,2019-05-09,Standard,786934.0,450,16
CUST98392,Radha Bawa,simonsane@example.org,8405472760,58,Other,Hospet,Mizoram,INDIA,2026-05-11,2026-06-11,Premium,1037742.0,79,86
CUST28315,Warinder Kala,kganguly@example.org,6842065233,53,Other,Dharmavaram,Tripura,India,2025-11-18,2026-06-20,Basic,348001.0,355,2
CUST13264,Abeer Bedi,qdixit@example.net,3262149338,54,Other,Bhopal,Karnataka,India,2022-08-17,2024-07-26,Basic,452315.0,453,94
CUST82853,Chanchal Shenoy,bajajjai@example.net,04636476153,43,Other,Kolhapur,Uttarakhand,India,2020-10-22,2023-05-30,Standard,1368017.0,355,59
CUST30303,Logan Seshadri,dominic27@example.com,+917684996175,27,Male,Salem,Uttarakhand,India,"Dec 15, 2023",2024-05-05,Premium,1133574.0,86,71
CUST59729,Chakradev Mangal,yrajan@example.org,0635824183,23,Male,Guntakal,West Bengal,India,2023-09-27,2025-06-07,Premium,992935.0,323,15
CUST55869,Om Baria,theodoreissac@example.com,,65,Other,Panihati,Arunachal Pradesh,India,2017-08-23,2023-08-20,Standard,1221373.0,68,35
CUST90975,Isaiah Kapur,pshanker@example.org,07116118502,36,Female,Chinsurah,Manipur,India,08/01/2025,2026-06-04,Basic,1038453.0,247,18
CUST52347,Megha Kothari,,+913479533779,29,Male,Anantapuram,Nagaland,India,2026-06-05,2026-06-15,Standard,1432697.0,390,14
CUST77066,Kritika Thaman,saxenaeta@example.net,+916836444152,19,Other,Rajpur Sonarpur,Tamil Nadu,India,2024-10-28,2025-01-01,Premium,1658967.0,33,98
CUST11229,Shivani Zacharia,,+917619917487,150,Other,Berhampore,Assam,India,2023-04-21,2024-10-21,Standard,938954.0,78,49
CUST28695,Nirja Chacko,hegdenathan@example.com,08049040756,36,Male,Bangalore,Punjab,India,2023-11-07,2023-12-20,Standard,321714.0,194,68
CUST20486,Bhavini Joshi,thomaskohli@example.net,+913713660584,32,Male,Meerut,West Bengal,India,2023-09-26,2024-10-07,Premium,633424.0,331,3
CUST50436,Aarnav Gupta,jmisra@example.com,02132013340,31,Female,Madurai,Gujarat,India,2025-02-14,2025-07-25,Premium,376405.0,347,6
CUST12416,Eiravati Brahmbhatt,rajata99@example.org,+918722934636,22,Other,Khammam,Uttar Pradesh,India,2020-08-07,2025-12-30,Basic,1833573.0,142,81
CUST78712,Qadim Kalita,patlaojas@example.com,02328354774,33,Other,VASAI-VIRAR,Rajasthan,India,2018-12-09,2025-10-07,Standard,997448.0,421,74
CUST52542,Rajeshri Ram,zinalnarasimhan@example.com,7525016479,30,Female,Bhatpara,Andhra Pradesh,India,2018-03-15,2019-08-19,Standard,662710.0,459,66
CUST81868,Harita Date,davekavya@example.com,9538000130,35,Female,Tirunelveli,Goa,India,2019-09-19,2026-04-15,Standard,1220135.0,288,69
CUST51918,Michael Dora,wmagar@example.com,5868862341,40,Male,Adoni,Kerala,India,2019-04-09,2026-06-12,Basic,1991426.0,369,40
CUST62503,Pallavi Loke,,+916417517256,67,Female,Nanded,Manipur,india,2023-01-07,2026-06-11,Premium,822785.0,52,20
CUST62963,Madhavi Korpal,yashodhara97@example.org,01929357281,27,Other,Jalgaon,Odisha, India ,2024-03-07,2025-03-15,Premium,1104336.0,162,84
CUST78622,Varsha Sule,,5743500488,24,Male,Bally,Kerala,India,2017-11-25,2019-03-09,Basic,998709.0,267,67
CUST68820,Ethan Bose,goyaldivya@example.net,6326491030,19,Male,Gurgaon,Meghalaya,India,2017-05-12,2023-06-27,Standard,1896737.0,311,64
CUST13111,Jack Doshi,loyalharita@example.net,03862573827,36,Female,Nagercoil,Mizoram,India,2023-10-21,2026-02-25,Premium,1840144.0,76,44
CUST27447,Ayaan Mukherjee,jhaveribhavna@example.org,+917651178308,62,Female,Jehanabad,Gujarat,India,2026-04-08,2026-04-13,Premium,928979.0,259,45
CUST98098,Vasana Uppal,katapratyush@example.com,02921545468,54,Male,Bellary,Tripura,India,2020-12-13,2026-01-23,Basic,1412632.0,44,87
CUST70850,Deepa Shan,fganesan@example.com,+918307341454,38,Female,Chandigarh,Kerala,India,2026-02-12,2026-02-15,Premium,543768.0,467,3
CUST43089,Qasim Saraf,rattiharinakshi@example.com,+913356121750,24,Female,raebareli,Kerala,India,2018-07-05,2024-03-04,Basic,1739184.0,15,29
CUST87447,Widisha Gour,nsagar@example.net,06066607256,49,Female,Vellore,Tamil Nadu,India,2020-09-28,2025-08-21,Basic,933107.0,49,24
CUST33161,Damini Acharya,vidhisuresh@example.net,00671595956,21,Female,Hospet,Maharashtra,India,2018-01-06,2022-10-06,Premium,1960386.0,254,30
CUST69962,Gaurangi Sidhu,oliverroy@example.org,3074360865,26,Other,Raichur,Uttar Pradesh,India,2026-04-26,2026-06-16,Standard,1814506.0,132,10
CUST58338,Victor Wali,emane@example.org,+917783979096,48,Male,Nashik,Telangana,India,2023-12-15,2025-03-11,Basic,1545229.0,191,47
CUST102922,Abdul Tailor,tristan12@example.net,,67,Male,Allahabad,Uttarakhand,India,2024-04-30,2025-02-02,Basic,328195.0,228,66
CUST62692,Riya Saran,sradhakrishnan@example.net,+910253451281,20,Male,Tenali,Karnataka,India,2020-01-26,2022-06-07,Premium,1225964.0,331,6
CUST78919,Krishna Edwin,abc.com,,34,Other,SHAHJAHANPUR,West Bengal,India,2021-10-04,2023-07-01,Premium,1045973.0,40,32
CUST53727,Oviya Murthy,ishetty@example.com,5534146911,24,Other,Serampore,Sikkim,India,2022-09-04,2024-01-22,Premium,888746.0,495,19
CUST12929,Ekapad Palla,,+919119360316,69,Other,Thanjavur,Sikkim,India,2017-02-08,2020-02-07,Standard,1476831.0,414,48
CUST85370,Yasti Karpe,phayer@example.org,,32,Male,Jamnagar,Gujarat,India,2025-09-08,2025-10-14,Standard,652434.0,60,38
CUST109675,Raagini Chana,,,26,Other,Tadipatri,Haryana,India,2016-07-09,2019-11-19,Standard,1093865.0,246,16
CUST22022,Harini Doshi,lajitabhatt@example.org,6142755849,26,Male,Pudukkottai,Jharkhand,India,2025-03-29,2025-10-01,Premium,1069718.0,106,91
CUST92280,Harish Parmer,ssahota@example.net,+919101256320,50,Female,Sangli-Miraj & Kupwad,Arunachal Pradesh,India,2017-12-19,2018-09-29,Basic,,128,22
CUST100238,Neelima Sen,ebhardwaj@example.org,02709860753,32,Male,Thoothukudi,Andhra Pradesh,India,2023-05-28,2025-03-10,Basic,433835.0,402,15
CUST51378,Harish Goyal,vjaggi@example.org,08620741095,70,Female,NADIAD,Manipur,India,2020-02-18,2023-12-28,Standard,769467.0,169,42
CUST69016,Madhavi Ahuja,vyanjanaswaminathan@example.com,+913995232060,45,Male, Motihari ,Chhattisgarh,India,2020-01-20,2020-11-22,Premium,1977970.0,111,11
CUST12140,Janani Dyal,karan80@example.net,+911807468477,150,Female,Asansol,Tamil Nadu,India,2022-06-08,2026-02-10,Premium,1078278.0,412,27
CUST107251,Jonathan Bhasin,abc.com,01830135723,41,Other,Aurangabad,Madhya Pradesh,India,2022-07-28,2023-09-29,Standard,1334097.0,311,72
CUST94779,Faqid Swamy,inayanadig@example.net,08668469290,38,Other,Kolhapur,Punjab,India,2019-08-15,2020-03-09,Basic,977760.0,399,91
CUST99396,Yatin Basak,kavyabhakta@example.org,7077277823,59,Other,Gudivada,Jharkhand,India,2019-05-21,2022-12-02,Standard,1507306.0,326,1
CUST17223,Patrick Chacko,gangulytanvi@example.org,07038309712,65,Other,Kottayam,Haryana,india,2021-10-31,2025-10-20,Premium,688502.0,322,7
CUST62464,Avni Bhasin,reyanshkara@example.net,6390174632,29,Male,Delhi,Gujarat,India,2023-11-14,2025-01-31,Premium,331474.0,129,57
CUST50295,Oeshi Nazareth,hello@,,63,Male,Gopalpur,Chhattisgarh,India,2023-06-01,2024-04-10,Basic,1286060.0,339,52
CUST70748,Fitan D’Alia,falanrege@example.org,05147946095,62,Female,Davanagere,Odisha,India,2025-11-21,2026-01-10,Basic,705677.0,61,37
CUST76251,Yutika Salvi,,05731552336,35,Other,Ludhiana,Assam,India,2025-12-11,2026-01-31,Standard,447885.0,118,17
CUST58906,Vivaan Iyengar,chaitaly42@example.net,3562407004,52,Female,Mehsana,Meghalaya,India,2017-07-20,2019-06-23,Premium,1653444.0,354,51
CUST34297,Isha Batta,ebhardwaj@example.org,+910051162496,27,Male,Kollam,Punjab,India,2016-07-10,2016-10-13,Basic,1697400.0,279,35
CUST11530,Madhavi Dhingra,,8978010217,200,Female,Parbhani,Maharashtra,India,2020-03-22,2022-02-15,Standard,1132879.0,407,96
CUST45697,Mugdha Walla,kvohra@example.com,+919036659662,31,Female,BHAVNAGAR,Nagaland,India,2020-05-31,2025-02-06,Basic,1993195.0,341,27
CUST48567,Jason Dalal,chakradhar38@example.com,+911406216753,50,Male,madanapalle,Kerala,India,2018-12-12,2020-03-10,Premium,801907.0,34,63
CUST75245,Yachana Iyer,prishanarasimhan@example.org,9297570546,42,Female,Nagaon,Andhra Pradesh,India,2017-01-28,2024-04-25,Standard,1681994.0,443,26
CUST21204,Vansha Pai,user@@gmail.com,+915506643345,45,Male,Madhyamgram,Meghalaya,india,2017-08-21,2025-10-29,Basic,1710910.0,403,74
CUST90417,Rushil Banerjee,tramesh@example.com,5440002453,35,Female,Panihati,Maharashtra,India,2024-07-18,2025-05-19,Basic,1788122.0,371,75
CUST70424,Abeer Srivastava,chatreshmand@example.org,5155131766,63,Male,Thoothukudi,Rajasthan,India,2026-01-18,2026-05-12,Basic,1678641.0,84,23
CUST25238,Theodore Vora,hkeer@example.com,08439858263,36,Male,Deoghar,Tamil Nadu,India,2021-09-08,2023-07-31,Premium,951713.0,478,71
CUST64146,Chakradhar Shankar,harrisonloyal@example.net,+916343918813,35,Other,Navi Mumbai,Haryana,India,2019-03-14,2022-09-28,Basic,928264.0,292,76
CUST73942,Isha Sidhu,advaithsehgal@example.org,+915073152742,38,Female,Aurangabad,West Bengal,India,2023-04-03,2024-12-10,Standard,1656146.0,380,74
CUST33689,Teerth Kakar,petertiwari@example.net,01985545659,41,Other,Sultan Pur Majra,Chhattisgarh,India,2020-04-01,2023-04-29,Standard,1641793.0,181,64
CUST46276,Finn Kuruvilla,sanya62@example.org,00213885981,24,Other,Pondicherry,Meghalaya,India,2020-02-11,2021-11-09,Premium,1618768.0,492,79
CUST33925,Ethan Dora,,8744033837,68,Other,Jabalpur,Telangana,India,2025-02-17,2026-04-29,Premium,1100460.0,263,82
CUST65610,David Kapoor,darikashere@example.org,7866004583,68,Female,Jammu,Tamil Nadu,India,2026-03-07,2026-05-04,Standard,1456551.0,311,80
CUST98761,Upkaar Golla,,,18,Other,Tenali,Gujarat,India,2023-04-17,2023-06-22,Standard,302980.0,137,70
CUST48126,Jai Anne,jyotigoswami@example.com,+915634433631,27,Female,Ghaziabad,Himachal Pradesh,India,2023-12-06,2026-05-09,Standard,591815.0,406,95
CUST78742,Anay Oza,gabriel90@example.net,01991829097,53,Other,Tirunelveli,Manipur,India,2020-11-23,2022-08-20,Premium,1666232.0,169,43
CUST59411,Nimrat Contractor,dattaviraj@example.org,01952536532,28,Male,Nashik,Uttarakhand,India,2019-11-12,2021-09-06,Standard,1717231.0,250,73
CUST50602,Kabir Kale,bsachar@example.org,6380665050,62,Female,Jhansi,Assam,India,2022-02-01,2026-01-03,Standard,,353,82
CUST40897,Ikshita Ganesh,tanay41@example.org,8487981394,53,Female,Chittoor,Uttarakhand,India,2018-11-03,2022-01-30,Standard,406554.0,165,70
CUST98145,Jeremiah Sunder,nandini15@example.com,+910328160241,43,Female,Uluberia,Assam,India,2026-06-09,2026-06-17,Basic,964381.0,144,30
CUST87016,Chakradev Baria,luthrakavya@example.net,08793247251,24,Male,Pali,Nagaland,India,2020-02-09,2022-03-18,Basic,1477524.0,5,33
CUST41245,Manbir Ahuja,,09850973053,45,Other,Gaya,Telangana,India,2020-05-26,2025-04-06,Basic,526982.0,476,74
CUST41584,Netra Balay,sara83@example.org,06340501303,22,Male,Adoni,Nagaland,India,2020-07-24,2024-10-16,Standard,1451403.0,283,45
CUST93752,Matthew Rajagopalan,cgola@example.org,08970484267,60,Other,Tiruppur,Mizoram,India,2016-07-10,2024-10-03,Premium,1047375.0,247,91
CUST45084,Atharv Iyer,praneelpatla@example.com,+918385996237,29,Female,Suryapet,West Bengal,India,2018-03-07,2021-09-29,Standard,1527848.0,432,58
CUST32378,Ekavir Ram,yashvi10@example.net,08005160455,65,Female,Pondicherry,Nagaland,India,2022-12-12,2024-11-05,Standard,1073162.0,300,1
CUST17075,Yashawini Chaudry,sarapradhan@example.com,02453193597,32,Male,Pimpri-Chinchwad,Chhattisgarh,India,2016-10-09,2018-12-05,Premium,1000000000.0,123,95
CUST61072,Gopal Gulati,robertmannan@example.com,06066568388,49,Other,Srikakulam,Mizoram,India,2020-08-31,2023-09-13,Basic,1257337.0,398,97
CUST84470,Megha Basu,nkota@example.com,9472831668,61,Male,Kota,Sikkim,India,2019-12-21,2021-11-03,Standard,793218.0,130,20
CUST31635,Charita Balay,gaurangi28@example.org,,41,Male,bareilly,Chhattisgarh,INDIA,2019-12-08,2020-02-18,Basic,1198769.0,398,43
CUST106538,Fiyaz Gopal,logansandal@example.net,,20,Other,Deoghar,Odisha,India,2023-09-29,2026-01-15,Basic,664162.0,80,86
CUST73137,Waida Swaminathan,vincentmore@example.org,3341975433,49,Female,Thrissur,Madhya Pradesh,India,2025-12-30,2026-02-07,Basic,966562.0,443,73
CUST89535,Divya Rajan,,+915780521681,52,Other,Bardhaman,Odisha,India,2018-02-25,2018-07-15,Basic,1206807.0,388,6
CUST100324,Arin Rout,vivaankadakia@example.org,,47,Other,Panipat,Sikkim,India,2019-02-25,2022-03-12,Premium,1290995.0,429,25
CUST87978,Aditya Sagar,,,45,Male,Orai,Madhya Pradesh,India,2022-03-14,2024-02-18,Standard,1432494.0,174,50
CUST54173,Avi Dutta,,08318577132,46,Male,Medininagar,Manipur,India,2019-12-23,2026-03-13,Premium,789209.0,206,64
CUST80593,Krisha Nayar,gopal19@example.org,8130212334,23,Other,Hapur,Rajasthan,India,2017-08-26,2025-04-09,Premium,1782265.0,37,3
CUST72055,Ojas Borde,nidra90@example.net,2908571152,52,Other,Erode,Maharashtra,India,2020-10-16,2023-10-27,Basic,783303.0,193,45
CUST98018,Mohammed Pandey,,1904653661,21,Male,Guna,Assam,India,2026-05-28,2026-05-29,Basic,431696.0,159,57
CUST14061,Ridhi Agrawal,,8336612801,30,Male,Delhi,Jharkhand,India,2019-01-03,2021-04-16,Standard,1911838.0,466,50
CUST102317,Amara Kapur,vchada@example.com,7225976727,19,Female,MANGALORE,Assam,India,2018-12-06,2019-04-13,Basic,1053140.0,310,72
CUST63586,Ishani Garde,mitali08@example.org,+912385160261,31,Other,Tiruvottiyur,Odisha,India,2022-02-28,2024-08-28,Standard,717687.0,314,84
CUST41104,Libni Bhatti,varghesenikita@example.com,+918603515504,52,Male, Aligarh ,Himachal Pradesh,India,2022-11-20,2026-06-10,Premium,1709841.0,352,96
CUST106409,Kashvi Merchant,ayaan80@example.net,+913139665432,70,Male,ADONI,Gujarat,India,2022-09-07,2025-04-28,Basic,741197.0,256,51
CUST28481,Wahab Bhattacharyya,hemangini89@example.com,0443766120,67,Other,Asansol,Nagaland,INDIA,2019-10-08,2025-10-25,Basic,1615866.0,37,84
CUST29534,George Chaudhry,abc.com,2854105236,50,Other,Guntur,Maharashtra,India,2019-09-18,2026-01-11,Standard,1992439.0,269,9
CUST73561,Falak Kata,mdhawan@example.org,+911308277036,25,Female,Nangloi Jat,Rajasthan,India,2025-07-15,2026-05-30,Premium,458594.0,470,88
CUST62903,Irya Jhaveri,glata@example.org,,70,Other,Singrauli,Kerala,India,2018-01-01,2025-06-07,Standard,667758.0,155,23
CUST22839,Bhanumati Bajwa,,+912606368206,32,Male,Satara,Uttar Pradesh,India,2025-02-13,2025-07-17,Premium,,219,73
CUST32011,Jalsa Kala,iradhakrishnan@example.net,09779295803,70,Female,Jabalpur,Andhra Pradesh,India,2026-02-26,2026-05-15,Basic,490359.0,402,5
CUST57954,Tristan Chandran,krishkar@example.com,2656039171,48,Female,Surendranagar Dudhrej,Jharkhand,India,2023-07-09,2023-09-16,Standard,367680.0,17,86
CUST33179,Fitan Varma,hello@,,31,Other,Kozhikode,Telangana,India,2021-03-12,2022-11-03,Premium,1165779.0,479,37
CUST87655,Chaitaly Palla,vsawhney@example.net,+914141629859,35,Female,Ludhiana,Maharashtra,India,2021-07-15,2024-05-19,Basic,956904.0,102,78
CUST86200,Deepa Walla,kashvi45@example.net,,24,Male,Raipur,Rajasthan,India,2025-06-11,2026-04-06,Standard,719731.0,65,67
CUST28877,Faras Dewan,jagratidyal@example.com,+915854651974,27,Male,Bharatpur,West Bengal,India,2025-11-05,2026-05-27,Basic,1731085.0,330,29
CUST66469,Lohit Sharaf,datevincent@example.com,01616090005,25,Male,Noida,Madhya Pradesh,India,2025-09-19,2025-12-27,Standard,478367.0,224,56
CUST81264,Dominic Chaudhuri,jasmitvarma@example.com,7642791366,27,Female,Panvel,Andhra Pradesh,India,2024-05-24,2025-03-28,Premium,1366304.0,299,6
CUST35483,Atharv Ramesh,chokshisimon@example.net,6894158286,25,Male,Jehanabad,Uttarakhand,India,2017-01-30,2018-07-14,Basic,520574.0,97,82
CUST78034,Hitesh Swamy,jacksonkuruvilla@example.net,05180585841,51,Other,Muzaffarpur,Uttarakhand,India,2020-04-04,2025-11-28,Premium,722008.0,257,57
CUST36117,Oscar Ghosh,beradavid@example.com,05185882528,64,Female,DARBHANGA,Himachal Pradesh,india,2018-03-25,2019-09-06,Basic,1006918.0,324,72
CUST99020,Yamini Lalla,manthan04@example.org,+913781177101,32,Other,Indore,Odisha,India,2022-06-15,2024-08-23,Basic,1421408.0,178,82
CUST92919,Indrajit Walla,edhitha21@example.com,8433490149,21,Other,Bettiah,Uttar Pradesh,India,2017-10-25,2022-07-08,Standard,987291.0,254,91
